Product name,MRP,Discount_Price,quantity,Brand,Total Disc,Percetage Disc,Platform,Price Per Unit(Kg/L)
"Sparkling Water - Green Apple, Carbonated Water, Zero Sugar/Calories",180.0,171.0,1800 ml,Paper Boat,9.0,5.0,BigBasket,95.0
Fruits 'N Bits Drink - Mixed Fruit,195.0,165.75,900 ml,B Natural,29.25,15.0,BigBasket,184.1666666666666
"Instant Spiced Tea Mix - Rich Flavour & Aroma, Add Hot Water",480.0,408.0,390 g ,Red Label,72.0,15.0,BigBasket,1046.1538461538462
"Juice - Tomato, Rich In Vitamin C",250.0,207.76,2 L,Real,42.24000000000001,16.9,BigBasket,103.88
Syrup - Peach Tea,955.0,955.0,700 ml ,Monin,0.0,0.0,BigBasket,1364.2857142857142
Cranberry Flavoured Cooler - Ready To Serve Beverage,130.0,117.0,1 L,B Natural,13.0,10.0,BigBasket,117.0
"Street Chai Of India - Kolkata Street Chai, Tasting Notes Of Nutmeg, Cardamom & Ginger",145.0,116.0,250 g,Tata Tea Premium,29.0,20.0,BigBasket,464.0
"Original Ginger Ale - Naturally Light , Botanical Mixer",190.0,190.0,400 ml,Sepoy & Co.,0.0,0.0,BigBasket,475.0
"Ojasvita Chocolate Powder, 1Kg - Drink Mix for Sharp Mind & Healthy Body",580.0,580.0,1 kg ,Sri Sri Tattva,0.0,0.0,BigBasket,580.0
"Spiced Grapefruit Tonic Water - Natural Quinine,  Balanced Botanical Mixer, Low Calories",95.0,95.0,200 ml,Sepoy & Co.,0.0,0.0,BigBasket,475.0
Tulsi Tea - Sweet Lemon,194.0,186.24,45 g ,Organic India,7.759999999999991,4.0,BigBasket,4138.666666666666
Non-Alcoholic Beer,540.0,540.0,1980 ml,Budweiser 0.0,0.0,0.0,BigBasket,272.7272727272727
"Apple Carrot Beetroot Juice - Cold-Pressed, No Added Sugar, Preservative Free",450.0,342.72,750 ml,Fresho Signature,107.27999999999996,23.84,BigBasket,456.96
Club Soda - From The Makers Of Bailley,40.0,40.0,250 ml ,Bombay 99,0.0,0.0,BigBasket,160.0
"Coffee - Insta Strong, Coffee Blended with Chicory",251.0,251.0,100 g ,Narasus,0.0,0.0,BigBasket,2510.0
"Filter Coffee - Special Ghee Roasted With 30% Chicory Blend, Refreshing, Aromatic",175.0,157.5,250 g ,Fresh Coffee ToDay,17.5,10.0,BigBasket,630.0
Non Alcoholic Green Apple Beer - Refreshing Flavour,90.0,90.0,330 ml ,Budweiser 0.0,0.0,0.0,BigBasket,272.7272727272727
Bombay Cutting Chai Premium Chai Tea,599.0,539.1,200 g ,TGL Co.,59.89999999999998,10.0,BigBasket,2695.5
Green Tea Light & Delightful,170.0,170.0,32.5 g ,Emperia,0.0,0.0,BigBasket,5230.769230769231
Classic Instant Coffee Pouch,1360.0,816.0,200 g,LEVISTA,544.0,40.0,BigBasket,4080.0
Green Tea - Tulsi Natura,340.0,312.8,50 pcs,Lipton,27.19999999999999,8.0,BigBasket,6.256
"Iced Tea - Peach, Refreshing & Flavourful, Instant Drink",150.0,135.0,400 g,Blue Bird,15.0,10.0,BigBasket,337.5
"Deccan Gold - Premium Filter Coffee, 80:20 Blend",285.0,285.0,500 g,PRISTINE,0.0,0.0,BigBasket,570.0
"Vedic Suraksha Green Tea - Immunity Booster, With The Goodness Of 5 Ayurvedic Herbs",679.0,516.04,150 g ,Dabur,162.96000000000004,24.0,BigBasket,3440.2666666666664
Syrup - Blue Curacao,955.0,955.0,700 ml ,Monin,0.0,0.0,BigBasket,1364.2857142857142
English Breakfast Tea,899.0,899.0,200 g ,Twinings,0.0,0.0,BigBasket,4495.0
"Non-Alcoholic Beer Bottle - Malt Beverage, Pomegranate Flavour",120.0,102.0,330 ml,Barbican,18.0,15.0,BigBasket,309.09090909090907
Fruit Juice - Masala Guava,280.0,137.2,2 L,Real,142.8,51.0,BigBasket,68.6
Instant Coffee - Extra Strong,880.0,880.0,1 Kg,Narasus,0.0,0.0,BigBasket,880.0
Neem Juice,349.0,300.14,1 L,Kapiva,48.860000000000014,14.0,BigBasket,300.14
Sharbat-E-Azam,170.0,161.5,750 ml,Dabur,8.5,5.0,BigBasket,215.3333333333333
Non Alcoholic Wine White,650.0,650.0,700 ml,Carl Jung,0.0,0.0,BigBasket,928.5714285714286
Gooseberry Unjunked Energy Drink,20.0,20.0,250 ml ,Open Secret,0.0,0.0,BigBasket,80.0
"Swing Juicer Drink - Lush Lychee, Thick & Flavourful, Ready To Serve",20.0,20.0,250 ml ,Paperboat Swing,0.0,0.0,BigBasket,80.0
Vegan Protein Powder For Men & Women - Kesar Badam Flavour,960.0,566.4,36 g ,Auric,393.6,41.0,BigBasket,15733.333333333332
Mixed Fruit Cold Pressed Juice - 100% Natural,500.0,465.0,2 L,Raw Pressery,35.0,7.0,BigBasket,232.5
Syrup - Green Apple,695.0,695.0,700 ml ,Monin,0.0,0.0,BigBasket,992.8571428571428
Sicilian Lemon & Lime Kombucha - Probiotic,160.0,160.0,330 ml,Borecha,0.0,0.0,BigBasket,484.8484848484848
Ultra Energy Drink - Zero Sugar,125.0,125.0,350 ml,Monster,0.0,0.0,BigBasket,357.1428571428571
Pomegranate Mint Kombucha,1194.0,1014.9,330ml*6 ,Dad's Hack,179.10000000000002,15.0,BigBasket,3075.454545454545
"Organic Tulsi Green Tea - Jasmine, Stress Relieving",215.0,206.4,45 g ,Organic India,8.599999999999994,4.0,BigBasket,4586.666666666667
Clear & Light Green Tea,625.0,562.5,1.3 g ,Lipton,62.5,10.0,BigBasket,432692.3076923077
Aloe Vera Juice,598.0,538.2,2 L,Kapiva,59.79999999999996,10.0,BigBasket,269.1
Hot Brew Coffee - Original (20 Bags x 15 g each),700.0,700.0,300 g ,Sleepy Owl,0.0,0.0,BigBasket,2333.333333333333
Royal Cup Tea,290.0,290.0,500 g,Girnar,0.0,0.0,BigBasket,580.0
Coconut Water,900.0,900.0,6 L,Mojoco,0.0,0.0,BigBasket,150.0
"Mama Health & Nutritional Drink Mix - For Pregnant & Breastfeeding Mothers, Chocolate Flavour",610.0,550.0,400 g ,Protinex,60.0,9.84,BigBasket,1375.0
Fruit Power Juice - Peach,220.0,202.0,2 L,Real,18.0,8.18,BigBasket,101.0
Sri Sri Tattva - Health Drink -  Ojasvita Strawberry PETjar,505.0,505.0,1 kg ,Sri Sri Tattva,0.0,0.0,BigBasket,505.0
Syrup - Triple Sec,955.0,955.0,700 ml ,Monin,0.0,0.0,BigBasket,1364.2857142857142
"100% Fruit Juice - Pomegranate/Anar, Rich In Vitamin C, No Added Sugar & No Preservatives",170.0,120.7,750 ml ,Storia,49.3,29.0,BigBasket,160.93333333333328
"Black Alkaline Drinking - Hydrating, Rich In Essential Minerals",60.0,60.0,250 ml,evocus,0.0,0.0,BigBasket,240.0
Water-based Electrolyte Drink,60.0,60.0,1000 ml,Alkalen,0.0,0.0,BigBasket,60.0
Green Tea & Mint,314.0,314.0,50 g ,Twinings,0.0,0.0,BigBasket,6280.0
"Organic Green Tea - Sunny Lemony, Grown In Nilgiris, Zero Calories, Rich In Antioxidants, Rich In Vitamin C",185.0,165.0,42.5 g ,Eco Valley,20.0,10.81,BigBasket,3882.352941176471
Syrup - Strawberry,480.0,456.0,1246 g,Hersheys,24.0,5.0,BigBasket,365.9711075441412
Non Alcoholic Beer - Strawberry,474.0,411.0,1980 ml,Coolberg,63.0,13.29,BigBasket,207.5757575757575
Rooibos Herbal Tea - Helps To Detox The System,750.0,750.0,2 g ,Teamonk,0.0,0.0,BigBasket,375000.0
10% Extra Strong Leaves - Special Blend Black Tea,335.0,335.0,1.5 kg ,Tata Tea Agni,0.0,0.0,BigBasket,223.3333333333333
Silver Oak Medium Roast French Press Arabica Ground Coffee,470.0,470.0,250 g,Blue Tokai,0.0,0.0,BigBasket,1880.0
Cold Extracted Juice - Grapefruit,1000.0,900.0,2 L,Raw Pressery,100.0,10.0,BigBasket,450.0
Classic Cold Coffee - Liquid Concentrate,500.0,380.0,400 ml ,Tata Coffee,120.0,24.0,BigBasket,950.0
Sukku Coffee,92.0,92.0,200 g,Narasus,0.0,0.0,BigBasket,460.0
Green Tea - Honey Lemon,150.0,114.0,37.5 g ,WaghBakri,36.0,24.0,BigBasket,3040.0
Aloe Vera Triphala Juice,170.0,170.0,500 ml,Sri Sri Tattva,0.0,0.0,BigBasket,340.0
First Flush Darjeeling Black Tea - With Intense Fruity Flavour,999.0,499.5,250 g,Dorje,499.5,50.0,BigBasket,1998.0
FRUTORS - Orange,42.0,39.9,200 ml,Real,2.1000000000000014,5.0,BigBasket,199.4999999999999
Assam Dust Tea,260.0,260.0,1 kg,Tata Tea Agni,0.0,0.0,BigBasket,260.0
Organic Tea,215.0,215.0,250 g,Phalada Pure & Sure,0.0,0.0,BigBasket,860.0
Spiced Tea,300.0,300.0,500 g,WaghBakri,0.0,0.0,BigBasket,600.0
Chamomile Mint Citrus Green Tea - Rich In Antioxidants & Helps Boost Immunity,600.0,420.0,2 g ,Vahdam,180.0,30.0,BigBasket,210000.0
Non Alcoholic Beer - Ginger,534.0,465.0,1980 ml,Coolberg,69.0,12.92,BigBasket,234.8484848484848
Hibiscus Lime Kombucha,260.0,260.0,500 ml ,Bombucha,0.0,0.0,BigBasket,520.0
Syrup - Grenadine,895.0,895.0,700 ml ,Monin,0.0,0.0,BigBasket,1278.5714285714284
Tea - Fresh Lemon,160.0,160.0,50 g ,Taj Mahal,0.0,0.0,BigBasket,3200.0
Infusion Tea - Tulsi Mulethi,195.0,187.2,45 g ,Organic India,7.800000000000011,4.0,BigBasket,4160.0
Detox Green Tea With Moroccan Mint & Tulsi,220.0,187.0,42.5 g ,Roshi,33.0,15.0,BigBasket,4400.0
Tulsi  Green Tea - Classic,265.0,254.4,100 g,Organic India,10.599999999999994,4.0,BigBasket,2544.0
Orange Juice With Aloe Vera,120.0,120.0,1 L,Alo Frut,0.0,0.0,BigBasket,120.0
Lactogrow Nutritious Milk Drink For Growing Children - Immunity System Functioning & Growth,390.0,390.0,400 g ,Nestle,0.0,0.0,BigBasket,975.0
South Indian Filter Blend - Medium Dark Roast Ground,440.0,440.0,250 g,Blue Tokai,0.0,0.0,BigBasket,1760.0
High Protein Health Drink Vanilla,880.0,880.0,400 g ,Ensure,0.0,0.0,BigBasket,2200.0
Instant Coffee - Strong,825.0,783.75,1 Kg ,Continental,41.25,5.0,BigBasket,783.75
"Premium Sparkling Mixer - Mint Mojito, Carbonated Water",300.0,240.0,1200 ml,Schweppes,60.0,20.0,BigBasket,200.0
Syrup - Peach Tea with Natural Tea Extracts,395.0,395.0,250 ml ,Monin,0.0,0.0,BigBasket,1580.0
"Organic Tulsi Green Tea - Pomegranate, Stress Relieving",215.0,206.4,50 g ,Organic India,8.599999999999994,4.0,BigBasket,4128.0
Drink - Energy,1500.0,1500.0,4200 ml,Monster,0.0,0.0,BigBasket,357.1428571428571
"Mint Tonic Water - Natural Quinine, Balanced Botanical Mixer, Low Calories",190.0,190.0,400 ml,Sepoy & Co.,0.0,0.0,BigBasket,475.0
Kiwi Juice With Aloe Vera,240.0,240.0,2 L,Alo Frut,0.0,0.0,BigBasket,120.0
"Coffee - Dhivyam Premium, Coarse Ground Filter Coffee",264.0,264.0,500 g ,Narasus,0.0,0.0,BigBasket,528.0
"Earthy Hazelnut Bold Instant Coffee - Arabica & Robusta Blend, Strong & Smooth",325.0,325.0,50 g ,Country Bean,0.0,0.0,BigBasket,6500.0
Swing Juicier Drink - Yummy Guava,60.0,60.0,750 ml,Paper Boat,0.0,0.0,BigBasket,80.0
"Wine - Red, De-Alcoholised, Selection",650.0,650.0,750 ml,Carl Jung,0.0,0.0,BigBasket,866.6666666666667
Filter Coffee - 80:20 Blend,160.0,144.0,200 g,Vs Mani & Co.,16.0,10.0,BigBasket,720.0
Amla Juice - No Added Sugar,260.0,260.0,1 L,Sri Sri Tattva,0.0,0.0,BigBasket,260.0
"Coffee - Chikamagalur Aroma Ribbon Filter Coffee, Using 100% German Machinery to Roast & Grind",141.0,141.0,250 g,Riseup,0.0,0.0,BigBasket,564.0
Tulsi Cinnamon Giloy Tea - Stress Relieving & Immunity Enhancing,195.0,187.2,80 g ,Organic India,7.800000000000011,4.0,BigBasket,2340.0
"Organic Health Mix - Rich In Iron, Fibre, Protein, No Sugar, For Kids & Adults",499.0,499.0,800 g,TummyFriendly Foods,0.0,0.0,BigBasket,623.75
Wheat Grass Juice - Daily Fitness Essential,320.0,320.0,1 L,Sri Sri Tattva,0.0,0.0,BigBasket,320.0
Green Tea - Lemon Zest,340.0,340.0,50 pcs,Lipton,0.0,0.0,BigBasket,6.8
"Go Grains Multigrain Instant Drink Mix - For Growth & Immunity, Chocolate Flavour",349.0,244.3,400 g,Manna,104.7,30.0,BigBasket,610.75
Aloe Vera Juice,280.0,280.0,1 L,Sri Sri Tattva,0.0,0.0,BigBasket,280.0
Morning Motivation Instant Coffee - 100% Arabica Beans,539.0,495.88,100 g ,TGL Co.,43.120000000000005,8.0,BigBasket,4958.8
Orange,20.0,20.0,250 ml ,Fanta,0.0,0.0,BigBasket,80.0
Advanced Nutrition For Diabetes & Pre-Diabetes - Vanilla,780.0,780.0,400 g ,Vidavance,0.0,0.0,BigBasket,1950.0
Non Alcoholic Beer - Mint,594.0,519.0,1980 ml,Coolberg,75.0,12.63,BigBasket,262.12121212121207
Non Alcoholic Beer - Cranberry,594.0,519.0,1980 ml,Coolberg,75.0,12.63,BigBasket,262.12121212121207
Easy Pour Coffee Brew Bags Mixed Bag Light To Dark Roast,400.0,400.0,110 g ,Blue Tokai,0.0,0.0,BigBasket,3636.363636363636
Breakfast Fusion -  Blend of Arabica & Robusta Coffee Beans,200.0,180.0,200 g,TGL Co.,20.0,10.0,BigBasket,900.0
"Mixed Veggies Juice - Rich In Calcium & Vitamins, Refreshing Drink",40.0,40.0,200 ml,Arka,0.0,0.0,BigBasket,200.0
"Renergee Shakti Sugar Free Instant Millet Nutrimix - Gluten Free, Provides Energy",25.0,25.0,0,GRAMI SUPERFOODS,0.0,0.0,BigBasket,
"Indian Tonic Water -  Natural Quinine, Balanced Botanical Mixer, Low Calories",95.0,95.0,200 ml,Sepoy & Co.,0.0,0.0,BigBasket,475.0
"Golden Matcha Tea - Gourmet Green Tea, Antioxidant Rich",499.0,499.0,50 g,Sprig,0.0,0.0,BigBasket,9980.0
Non-Alcoholic Wine - Billabong Red,700.0,700.0,750 ml ,Patritti,0.0,0.0,BigBasket,933.3333333333331
Aloe Vera and Garcinia Juice,1198.0,1138.1,2 L,Kapiva,59.90000000000009,5.0,BigBasket,569.05
"Ginger Mint Herbal Green Tea - Cleans The System, Improves Digestion",499.0,349.3,2 g ,Vahdam,149.7,30.0,BigBasket,174650.0
Classic Colada Mocktails - Authentic Rich & Exotic,60.0,60.0,250 ml,&Stirred,0.0,0.0,BigBasket,240.0
Ayush Kwath - Immunity Booster,184.0,176.64,80 g ,Organic India,7.360000000000014,4.0,BigBasket,2208.0
"Organic Japanese Matcha Tea Powder, Ceremonial Grade",599.0,551.08,25 g ,TGL Co.,47.91999999999996,8.0,BigBasket,22043.2
Cold Brew Coffee  - Assorted,575.0,575.0,250 g ,Sleepy Owl,0.0,0.0,BigBasket,2300.0
Original Tulsi Tea,225.0,216.0,100 g,Organic India,9.0,4.0,BigBasket,2160.0
"Autumn Flush Darjeeling Black Tea - With Intense Flavour, Buttery Texture",699.0,349.5,250 g,Dorje,349.5,50.0,BigBasket,1398.0
Kadak Masala Chai Instant Tea Premix Tea,399.0,367.08,196 g ,TGL Co.,31.920000000000016,8.0,BigBasket,1872.857142857143
Instant Coffee - Speciale,400.0,400.0,200 g,Continental,0.0,0.0,BigBasket,2000.0
Orange Kombucha - Probiotic,160.0,160.0,330 ml,Borecha,0.0,0.0,BigBasket,484.8484848484848
Tea - Camomile,335.0,335.0,25 g ,Twinings,0.0,0.0,BigBasket,13400.0
"Plant Protein Powder - CafÃ© Mocha Flavour, For Women, Gut-Friendly Probiotics",3099.0,2324.25,1 kg ,Tata GoFit,774.75,25.0,BigBasket,2324.25
Honey Lemon Green Tea Bags,225.0,202.5,30 g ,Vahdam,22.5,10.0,BigBasket,6750.0
"Creamy Vanilla Bold Instant Coffee - 100% Arabica, Rich, Strong & Smooth",325.0,325.0,50 g ,Country Bean,0.0,0.0,BigBasket,6500.0
"Non Alcoholic Premium Mixer - Long Island Tea, Refreshing Flavour, Taste",190.0,161.5,500 ml,Bacardi MIX'R,28.5,15.0,BigBasket,323.0
Instant Tea Bag - Premix With Saffron,220.0,220.0,10 pcs,Girnar,0.0,0.0,BigBasket,22.0
Fruit Juice - Aloe Vera Kiwi,240.0,194.0,2 L,Real,46.0,19.17,BigBasket,97.0
"High Protein Nuts & Turmeric Hearty Milk Mix - No Sugar, With Oats, Organic Jowar, Nut Blend Powder",400.0,312.0,250 g ,Timios,88.0,22.0,BigBasket,1248.0
"Instant Coffee Premix - With Chichory - Just Add Hot Water, Ready In 10 Sec",399.0,374.0,500 g,Jawai,25.0,6.27,BigBasket,748.0
Black Tea Natural Flavour Rich In Taste,200.0,164.0,250 g,Tata Tea Gold Saffron,36.0,18.0,BigBasket,656.0
Earl Grey Tea,955.0,955.0,200 g ,Twinings,0.0,0.0,BigBasket,4775.0
Karela Jamun Juice,798.0,798.0,2 L,Kapiva,0.0,0.0,BigBasket,399.0
Kadak Masala Chai Tea Bag,249.0,229.08,64 g ,TGL Co.,19.919999999999987,8.0,BigBasket,3579.375
"Turmeric Spiced Herbal Tea - Supports Immune Function, Improves Energy",499.0,349.3,2 g ,Vahdam,149.7,30.0,BigBasket,174650.0
"Blue Lagoon Iced Tea With Lemongrass, Butterfly Peaflower & Kaffir Lime",350.0,350.0,40 g ,Karma Kettle,0.0,0.0,BigBasket,8750.0
Darjeeling Black Tea Bags,279.0,256.68,37.5 g ,TGL Co.,22.32,8.0,BigBasket,6844.8
"Magic Milk Mix - Chocolate Swirl, High In Protein, Fibre & Iron, Sugar-Free",299.0,299.0,250 g,Slurrp Farm,0.0,0.0,BigBasket,1196.0
"High Protein Berry Full Hearty Milk Mix - No Sugar, With Oats, Organic Jowar, Strawberry Powder",390.0,304.2,250 g ,Timios,85.80000000000001,22.0,BigBasket,1216.8000000000002
"Filter Coffee Bags - Arabica Beans Blend, Antioxidants Rich",350.0,350.0,100 g ,Sleepy Owl,0.0,0.0,BigBasket,3500.0
"iStrong Women's Health Drink - Fortified With Iron, Caramel Flavour",249.0,186.75,200 g,Manna,62.25,25.0,BigBasket,933.75
"Energy Drink - Tropical Flavour, Yellow Edition",500.0,500.0,1000 ml,RED BULL,0.0,0.0,BigBasket,500.0
Sugar Free Juice - Lemon Squash,338.0,338.0,700 ml,Diabetics Dezire,0.0,0.0,BigBasket,482.8571428571429
Tonic Water - From The Makers Of Bailley,55.0,55.0,250 ml ,Bombay 99,0.0,0.0,BigBasket,220.0
"Nilgiris Green Tea - Anicca Chamomile, Helps To Feel Relaxed & Calm",750.0,750.0,2 g ,Teamonk,0.0,0.0,BigBasket,375000.0
"Street Chai Of India - Purani Dilli Ki Mithai Chai, Tasting Notes Of Pista, CardamomÂ & Condensed Milk",145.0,116.0,250 g,Tata Tea Premium,29.0,20.0,BigBasket,464.0
Original Chai Tea Powder,249.0,186.75,250 g,Dorje,62.25,25.0,BigBasket,747.0
Pomegranate Delight,,,500 ml,Tropicana,,,BigBasket,
Premium Panchmewa Superfood Farmley Jar,519.0,415.2,450 gm ,Farmley,103.8,20.0,BigBasket,922.6666666666666
Atta/Godihittu - Whole Wheat,294.0,226.92,5 kg,Aashirvaad,67.08000000000001,22.82,BigBasket,45.384
Moong Chilka,167.0,158.65,500 g,AHAAR,8.349999999999994,5.0,BigBasket,317.3
Pure Ghee,1300.0,1300.0,2 L,Nandini,0.0,0.0,BigBasket,650.0
"Sona Masoori Raw Rice/Akki - Super Premium, 12 + Months Old",1875.0,1638.0,25 kg ,BB Royal,237.0,12.64,BigBasket,65.52
Unpolished Toor Dal/Arhar Dal,1420.0,1249.6,5 kg,Tata Sampann,170.4000000000001,12.0,BigBasket,249.9199999999999
Tur/Arhar Dal,162.0,153.9,500 g,AHAAR,8.099999999999994,5.0,BigBasket,307.8
Sona Masoori Raw Rice (12 + Months Old),1820.0,1612.0,26 kg ,BB Royal,208.0,11.43,BigBasket,62.0
Refined Sunflower Oil,390.0,354.78,3 L,Sunpure,35.22000000000003,9.03,BigBasket,118.2599999999999
Chitra Rajma,133.0,119.7,500 g,AHAAR,13.299999999999995,10.0,BigBasket,239.4
Pooja Oil,180.0,113.23,890 g,Anandam,66.77,37.09,BigBasket,127.2247191011236
Sunlite Sunflower Refined Oil,375.0,330.0,2730 g,Fortune,45.0,12.0,BigBasket,120.8791208791208
Ghee,850.0,740.0,1000 ml,GRB,110.0,12.94,BigBasket,740.0
Toor Dal/Togari Bele - Desi,250.0,207.0,1 kg ,BB Royal,43.0,17.2,BigBasket,207.0
Kabuli Chana,126.0,117.18,500 g,AHAAR,8.819999999999993,7.0,BigBasket,234.36
Cumin/Jeera/Jeerige - Whole,1200.0,743.0,1 kg,BB Royal,457.0,38.08,BigBasket,743.0
Peanuts/Kadalekayi - Raw,230.0,179.0,1 kg ,BB Royal,51.0,22.17,BigBasket,179.0
Cashew/Godambi - Whole,1500.0,783.0,1 kg,BB Popular,717.0,47.8,BigBasket,783.0
Urad Dal/Uddina Bele - Split,200.0,186.0,1 kg ,BB Popular,14.0,7.0,BigBasket,186.0
Sooji Ordinary/Bombay Rava,325.0,265.0,5 kg,BB Royal,60.0,18.46,BigBasket,53.0
White Label Sugar,300.0,235.75,5 Kg ,Parry's,64.25,21.42,BigBasket,47.15
Salt/Uppu - Iodized,55.0,55.0,2 kg,Tata Salt,0.0,0.0,BigBasket,27.5
"Sugar - Pure & Hygienic, Fine Grain, Natural, Sulphur Free",65.0,52.04,1 kg,Madhur,12.96,19.94,BigBasket,52.0399999999999
Fried Gram/Huri Kadale,180.0,135.0,1 kg ,BB Royal,45.0,25.0,BigBasket,135.0
Select Atta/Godihittu,326.0,286.88,5 kg ,Aashirvaad,39.120000000000005,12.0,BigBasket,57.3759999999999
Toor/Arhar Dal 5 kg,1200.0,1038.0,5 kg,BB Super Saver,162.0,13.5,BigBasket,207.6
Oil - Gingelly,503.0,495.0,1 L ,Idhayam,8.0,1.59,BigBasket,495.0
Refined - Sunflower Oil,420.0,343.2,3 L,Dhara,76.80000000000001,18.29,BigBasket,114.4
Sugar,30.0,25.0,500 g,BB Popular,5.0,16.67,BigBasket,50.0
Peanuts/Kadalekayi - Raw,220.0,180.0,1 kg ,BB Popular,40.0,18.18,BigBasket,180.0
"Almond/Badam - Californian, Giri",1200.0,698.0,1000 g,BB Popular,502.0,41.83,BigBasket,698.0
Atta with Multigrains - High Fibre,670.0,562.8,10 kg,Aashirvaad,107.20000000000005,16.0,BigBasket,56.28
Moong Dal/Hesaru Bele,214.0,207.58,1 kg ,Tata Sampann,6.419999999999988,3.0,BigBasket,207.58
Organic - Toor Dal/Togari Bele,1200.0,1160.0,5 kg,BB Royal,40.0,3.33,BigBasket,232.0
Refined Sugar (Sulphurless)/Sakkare,325.0,285.0,5 kg,BB Royal,40.0,12.31,BigBasket,57.0
Moong Dal/Hesaru Bele,190.0,156.0,1 kg ,BB Royal,34.0,17.89,BigBasket,156.0
Organic - Almond/Badam,675.0,527.0,500 g,BB Royal,148.0,21.93,BigBasket,1054.0
Chana Dal/Kadale Bele,68.0,55.0,500 g ,BB Royal,13.0,19.12,BigBasket,110.0
Bullet Raw Rice,900.0,778.0,10 kg,BB Royal,122.0,13.56,BigBasket,77.8
Sona masoori Raw Rice ( 6 + Months  Old),1700.0,1482.0,26 kg ,BB Popular,218.0,12.82,BigBasket,57.0
Rice Bran Health Physically Refined Oil,390.0,339.9,3 L,Fortune,50.10000000000002,12.85,BigBasket,113.3
"Urad Gota - Desi, Unpolished Mature Pulses For Easy Cooking & Rich Flavour",210.0,159.0,1 kg ,BB Royal,51.0,24.29,BigBasket,159.0
Poha/Avalakki/Aval - Thick,100.0,66.0,1 kg ,BB Royal,34.0,34.0,BigBasket,66.0
"Green Moong Whole - Desi, Unpolished Mature Pulses For Easy Cooking & Rich Flavour",90.0,63.46,500 g ,BB Royal,26.54,29.49,BigBasket,126.92
Gold Refined Cooking oil | Blended Rice Bran & Sunflower oil | Helps Keeps Heart Healthy,180.0,156.0,1 L ,Saffola,24.0,13.33,BigBasket,156.0
Sunlite - Refined Sunflower Oil,480.0,272.14,2 L ,Fortune,207.86,43.3,BigBasket,136.07
Premium Kachi Ghani Pure Mustard Oil,43.0,31.98,200 ml ,Fortune,11.02,25.63,BigBasket,159.89999999999998
Nakshatra Pooja Oil,105.0,86.88,500 ml,Mr. Gold,18.120000000000005,17.26,BigBasket,173.76
Olive Oil For Indian Cooking - Frying & Baking,950.0,639.25,500 ml ,BORGES,310.75,32.71,BigBasket,1278.5
Urad Dal/Uddina Bele - Split,210.0,151.0,1 kg ,BB Royal,59.0,28.1,BigBasket,151.0
Bansi Sooji/Kesari Rava,75.0,59.0,1 kg ,BB Royal,16.0,21.33,BigBasket,59.0
Maida,325.0,225.0,5 kg,BB Royal,100.0,30.77,BigBasket,45.0
Amrit - Brown Sugar,100.0,90.0,1000 g,Parry's,10.0,10.0,BigBasket,90.0
Organic - Kismis,599.0,372.0,1 kg,BB Royal,227.0,37.9,BigBasket,372.0
Surti Kolam - Rice (12 + Months Old),2300.0,1921.0,26 kg ,BB Royal,379.0,16.48,BigBasket,73.8846153846153
"Chilli - Byadagi, Stemless",240.0,216.0,200 g,BB Royal,24.0,10.0,BigBasket,1080.0
Black Pepper/Kari Menasu,280.0,183.0,200 g ,BB Popular,97.0,34.64,BigBasket,915.0
Organic - Cumin/Jeera/Jeerige,600.0,427.0,500 g,BB Royal,173.0,28.83,BigBasket,854.0
Filtered Groundnut Oil,207.0,207.0,1 L ,Safal,0.0,0.0,BigBasket,207.0
Powder - Asafoetida,883.0,883.0,500 g ,LG,0.0,0.0,BigBasket,1766.0
Toor/Arhar Dal,1225.0,951.0,5 kg ,BB Popular,274.0,22.37,BigBasket,190.2
Organic - Brown Sugar/Sakkare,225.0,147.0,2 kg,BB Royal,78.0,34.67,BigBasket,73.5
Urad Dal/Uddina Bele Whole White,224.0,217.28,1 Kg,Tata Sampann,6.719999999999999,3.0,BigBasket,217.28
Atta/Godihittu - Chakki Fresh,576.0,441.74,10 kg ,Pillsbury,134.26,23.31,BigBasket,44.174
Coriander Seeds/Kottambari Beeja,250.0,130.0,500 g,BB Royal,120.0,48.0,BigBasket,260.0
Refined Sunflower - Oil,675.0,577.7,5 L ,Sunpure,97.29999999999995,14.41,BigBasket,115.54
Fine Besan/Kadale Hittu - 100% Chana Dal,149.0,134.1,1 kg,Tata Sampann,14.900000000000006,10.0,BigBasket,134.1
Dosa Rice/Akki,275.0,257.0,5 kg,Super Saver,18.0,6.55,BigBasket,51.4
Unpolished Chana Dal,154.0,129.0,1 kg ,Tata Sampann,25.0,16.23,BigBasket,129.0
Walnut/Akhrot - Kernels,360.0,225.0,200 g ,BB Popular,135.0,37.5,BigBasket,1125.0
Superior-Mp-Sharbati-Atta/Godihittu - Fortified,650.0,515.64,10 kg ,BB Royal,134.36,20.67,BigBasket,51.564
Rice Flour,60.0,49.0,1 kg ,BB Royal,11.0,18.33,BigBasket,49.0
"White Thick Poha - High In Fibre, For Breakfast & Evening Tea",212.0,180.0,2 kg,Tata Sampann,32.0,15.09,BigBasket,90.0
Idli/Idly Rice,70.0,55.0,1 kg ,BB Royal,15.0,21.43,BigBasket,55.0
Organic - Raw Peanuts,538.0,452.0,2 kg,BB Royal,86.0,15.99,BigBasket,226.0
