Product name,MRP,Discount_Price,Tag,PerUnitPrice,Brand,Is Pack of,Total Disc,Percetage Disc,Price Per Unit(Kg/L),Platform,quantity
GTS Original Vada Colum Raw Rice,3240.0,2427.6,,,Bullet,,812.4000000000001,25.07,80.91999999999989,BigBasket,30 kg 
Green Pumpkin Seeds/Kumbalakayi Bija,100.0,81.0,,,BB Royal,,19.0,19.0,810.0,BigBasket,100 g 
Moong Dal,360.0,273.0,,,BB Super Saver,,87.0,24.17,136.5,BigBasket,2 kg
Powder - Black Pepper,148.0,148.0,,,Everest,,0.0,0.0,1480.0,BigBasket,100 g 
"Cow Ghee - Intense Aroma & Flavour, Rich Texture, Immunity Booster",1570.0,1384.74,,,Aashirvaad Svasti,,185.26,11.8,692.37,BigBasket,2 L
Pure Ghee,1240.0,1240.0,,,Amul,,0.0,0.0,620.0,BigBasket,2 L
Masala - Garam,55.0,44.0,,,MTR,,11.0,20.0,880.0,BigBasket,50 g 
"Poppy Seed - Gluten Free, No Preservatives",860.0,377.37,,,Zoff,,482.63,56.12,1886.85,BigBasket,200 g
"Olive Oil- Pure Olive Oil-Daily Cooking Oil- Perfect for Indian Dishes- Curries, Gravy- Imported from Spain",1670.0,1415.7,,,Figaro,,254.29999999999995,15.23,1415.7,BigBasket,1 L 
"100% Pure California Almonds Whole - Premium Quality Badam Giri, Rich In Protein, Magnesium, Phosphorus, & Dietary Fibre, Premium Nuts & Dry Fruits",1310.0,1078.39,,,Tata Sampann,,231.6099999999999,17.68,1078.39,BigBasket,1 kg 
Wheat - Whole,350.0,274.0,,,BB Royal,,76.0,21.71,54.8,BigBasket,5 kg 
Oil - Primio Refined Groundnut,1275.0,1275.0,,,Rro,,0.0,0.0,255.0,BigBasket,5 L 
Green Moong Whole/Sabut,85.0,75.0,,,BB Popular,,10.0,11.76,150.0,BigBasket,500 g 
"Pista - Irani, Roasted & Salted",1250.0,917.0,,,BB Royal,,333.0,26.64,1834.0,BigBasket,500 g
Ponni Raw - Rice ( 6 + Months  Old),1690.0,1482.0,,,BB Popular,,208.0,12.31,57.0,BigBasket,26 kg 
"Urad Balck, Whole - Desi, Unpolished Mature Pulses For Easy Cooking & Rich Flavour",40.0,31.0,,,BB Royal,,9.0,22.5,155.0,BigBasket,200 g 
Poha/Avalakki/Aval - Thick,80.0,64.0,,,BB Popular,,16.0,20.0,64.0,BigBasket,1 kg 
Bansi Sooji,65.0,63.7,,,Vijay,,1.2999999999999972,2.0,63.70000000000001,BigBasket,1 kg
Coconut Oil - Virgin (Cold Pressed),375.0,330.0,,,Maxcare,,45.0,12.0,660.0,BigBasket,500 ml
Organic - Barley,150.0,149.0,,,BB Royal,,1.0,0.67,149.0,BigBasket,1 kg
"Garam Masala - With Natural Oils, Crafted By Chef Sanjeev Kapoor",104.0,85.28,,,Tata Sampann,,18.72,18.0,852.8,BigBasket,100 g
Chilli/Mirchi Powder,300.0,178.0,,,BB Royal,,122.0,40.67,356.0,BigBasket,500 g
Seeds - Sunflower,100.0,82.0,,,BB Royal,,18.0,18.0,410.0,BigBasket,200 g
Organic - Puffed Rice/Kadle Puri,45.0,42.0,,,BB Royal,,3.0,6.67,210.0,BigBasket,200 g
Wheat Flour (Atta),375.0,300.0,,,Organic Tattva,,75.0,20.0,60.0,BigBasket,5 kg 
Urad Dal/Uddina Bele - Split,380.0,329.0,,,BB Super Saver,,51.0,13.42,164.5,BigBasket,2 kg
Organic - Flax Seeds,50.0,34.0,,,BB Royal,,16.0,32.0,170.0,BigBasket,200 g
Mustard Big,64.0,60.8,,,24 Mantra Organic,,3.200000000000003,5.0,304.0,BigBasket,200 g
Cloves/Lavanga,40.0,39.0,,,BB Royal,,1.0,2.5,1950.0,BigBasket,20 g
"Organic - Green Moong/Hesaru Kaalu, Whole",179.0,153.0,,,BB Royal,,26.0,14.53,153.0,BigBasket,1 kg
Popcorn Seeds,150.0,119.0,,,BB Royal,,31.0,20.67,119.0,BigBasket,1 kg
Total Refined Cooking oil | Blended Rice Bran & Safflower oil | Helps Manage Cholesterol,1100.0,899.0,,,Saffola,,201.0,18.27,179.79999999999998,BigBasket,5 L 
Masala - Spicy Sambar Powder,130.0,115.0,,,MTR,,15.0,11.54,575.0,BigBasket,200 g
Organic - Puffed Rice/Kadle Puri,45.0,45.0,,,24 Mantra Organic,,0.0,0.0,225.0,BigBasket,200 g 
"Sambar Powder - 100% Natural, Spice Blend, No Preservatives",112.0,112.0,,,Eastern,,0.0,0.0,448.0,BigBasket,250 g 
Organic - Red Poha Medium,125.0,104.0,,,BB Royal,,21.0,16.8,104.0,BigBasket,1 kg
Cardamom Green/Elakki,250.0,149.0,,,BB Popular,,101.0,40.4,2980.0,BigBasket,50 g 
"Organic - Red Masoor Dal/Mysore Bele, Unpolished",349.0,285.0,,,BB Royal,,64.0,18.34,142.5,BigBasket,2 kg
Organic Cashew/Godambi - Whole,750.0,449.0,,,BB Royal,,301.0,40.13,898.0,BigBasket,500 g
Sugar - Low GI,280.0,196.0,,,BB Gooddiet,,84.0,30.0,98.0,BigBasket,2000 g
Corn Flour/ Starch,50.0,39.0,,,BB Royal,,11.0,22.0,78.0,BigBasket,500 g 
Jaggery Powder,240.0,204.0,,,24 Mantra Organic,,36.0,15.0,136.0,BigBasket,1500 g
Gingelly Oil - Tilnad 100% Pure,420.0,410.97,,,Klf,,9.029999999999973,2.15,410.97,BigBasket,1000 ml 
Masoor Dal,280.0,204.0,,,BB Super Saver,,76.0,27.14,102.0,BigBasket,2 kg 
Ragi - Huri Hittu,75.0,75.0,,,Indira's,,0.0,0.0,187.5,BigBasket,400 g 
"Gold Atta - 100% MP Sharbati Wheat, 12-Hour Softness, High Fibre Atta",702.0,550.0,,,Pillsbury,,152.0,21.65,55.0,BigBasket,10 kg
Bansi Sooji,70.0,54.0,,,Super Saver,,16.0,22.86,54.0,BigBasket,1 kg
"Corn Starch Powder Cornflour - Gluten Free Product, Makes A Smooth Paste",90.0,90.0,,,Weikfield,,0.0,0.0,180.0,BigBasket,500 g 
Organic Sunflower Seeds/Suryakanti Bija,130.0,100.0,,,BB Royal,,30.0,23.08,500.0,BigBasket,200 g
Fennel/Saunf/Sompu - Small,90.0,83.0,,,BB Royal,,7.0,7.78,830.0,BigBasket,100 g
"100% Premium Pistachios Roasted & Salted - Premium Quality Pista, Rich In Protein, Phosphorus, & Dietary Fibre, Premium Nuts & Dry Fruits",345.0,311.05,,,Tata Sampann,,33.94999999999999,9.84,1555.25,BigBasket,200 g 
Pomace Olive Oil - For All Types Of Cooking,3999.0,2411.89,,,Oleev,,1587.11,39.69,482.378,BigBasket,5 L
Organic - Quinoa,699.0,598.0,,,BB Royal,,101.0,14.45,299.0,BigBasket,2 kg
Bansi Rava - Made From Durum Wheat,66.0,62.7,,,Aashirvaad,,3.299999999999997,5.0,62.7,BigBasket,1 kg
Saffola Total 1L- Pack of 3,600.0,507.0,,,Saffola,,93.0,15.5,169.0,BigBasket,3 L
Organic Sona Masoori White Rice/Akki,949.0,763.0,,,BB Royal,,186.0,19.6,76.30000000000001,BigBasket,10 kg
Basmati Rice/Basmati Akki - Rozana,130.0,96.0,,,Fortune,,34.0,26.15,96.0,BigBasket,1 kg 
Samba Wheat Broken,115.0,115.0,,,Double Horse,,0.0,0.0,230.0,BigBasket,500 g 
Coriander/Dhania Powder,200.0,116.0,,,BB Royal,,84.0,42.0,232.0,BigBasket,500 g
Cumin/Jeera - Whole,500.0,392.0,,,Super Saver,,108.0,21.6,784.0,BigBasket,500 g
"Masoor Black, Whole",35.0,26.0,,,BB Royal,,9.0,25.71,130.0,BigBasket,200 g 
Hommade - Ginger Garlic Paste,100.0,82.8,,,Dabur,,17.200000000000003,17.2,207.0,BigBasket,400 g
Organic Fried Gram/Huri Kadale,37.0,34.0,,,BB Royal,,3.0,8.11,170.0,BigBasket,200 g
Cloves/Lavanga,180.0,162.0,,,BB Popular,,18.0,10.0,1620.0,BigBasket,100 g
Premium Diwali Gift Box,449.0,320.0,,,BB Royal,,129.0,28.73,1066.666666666667,BigBasket,300 g 
Asafoetida - Crystal,260.0,260.0,,,Ssp,,0.0,0.0,26000.0,BigBasket,10 g 
Pure Desi Cow Ghee,205.0,149.0,,,Fresho,,56.0,27.32,745.0,BigBasket,200 ml 
Urad Gota/Whole,200.0,166.0,,,BB Popular,,34.0,17.0,166.0,BigBasket,1 kg 
"100% Pure Premium Raisins Seedless - Premium Quality Kishmish, Source Of Potassium, Premium Dry Fruits",103.0,90.85,,,Tata Sampann,,12.150000000000006,11.8,454.25,BigBasket,200 g 
Poha/Avalakki - Thick,80.0,61.75,,,Super Saver,,18.25,22.81,61.75,BigBasket,1 kg
Organic - Red Chilli - Whole,399.0,282.0,,,BB Royal,,117.0,29.32,564.0,BigBasket,500 g
Mix Dal,240.0,126.0,,,BB Royal,,114.0,47.5,126.0,BigBasket,1 kg 
Powder - Sambar,47.0,39.95,,,Aachi,,7.049999999999997,15.0,399.5,BigBasket,100 g 
Gold - Pro Healthy Lifestyle Edible Oil,750.0,644.0,,,Saffola,,106.0,14.13,161.0,BigBasket,4 L
Besan Flour,62.0,60.76,,,Vijay,,1.240000000000002,2.0,121.51999999999992,BigBasket,500 g
Indian Raisins/Ona Drakshi,600.0,269.0,,,BB Royal,,331.0,55.17,269.0,BigBasket,1 kg
Organic - Jaggery,218.0,180.0,,,BB Royal,,38.0,17.43,112.5,BigBasket,1600 g
Sabudana - White Small,150.0,133.0,,,BB Royal,,17.0,11.33,133.0,BigBasket,1 kg 
Unpolished Moong Dal Chilka,109.0,105.73,,,Tata Sampann,,3.269999999999996,3.0,211.46,BigBasket,500 g 
Kasuri Methi,92.0,71.76,,,Catch,,20.239999999999995,22.0,717.6,BigBasket,100 g
Masala - Chat,158.0,148.52,,,Everest,,9.47999999999999,6.0,742.6,BigBasket,200 g
Ponni Boiled - Rice,75.0,67.0,,,BB Royal,,8.0,10.67,67.0,BigBasket,1 kg 
"Xpert - Total Balance Oil, Blend Of Rice Bran, Soyabean & Flaxseeds, Rich In Omega 3",160.0,129.0,,,Fortune,,31.0,19.38,129.0,BigBasket,1 L 
Kitchen King Masala,42.0,39.48,,,Everest,,2.520000000000003,6.0,789.6,BigBasket,50 g 
Powder - Kutilal Red Chilli,68.0,68.0,,,Everest,,0.0,0.0,680.0,BigBasket,100 g 
"100% Natural & Pure Gingelly Oil - Unrefined, Cold-Pressed",460.0,437.0,,,Nature Way,,23.0,5.0,437.0,BigBasket,1 L
Raw Rice/Akki - Kolam,400.0,359.0,,,BB Royal,,41.0,10.25,71.8,BigBasket,5 kg 
Soya - Chunks,210.0,156.22,,,Nutrela,,53.78,25.61,156.22,BigBasket,1 kg 
Broken Rice,50.0,49.0,,,BB Royal,,1.0,2.0,49.0,BigBasket,1 kg 
Dates Syrup,378.0,378.0,,,Lion,,0.0,0.0,378.0,BigBasket,1 kg
Basmati Rice/Basmati Akki - Brown (Quick Cooking),185.0,161.25,,,Daawat,,23.75,12.84,161.25,BigBasket,1 kg 
Ginger Garlic Paste,100.0,75.0,,,Catch,,25.0,25.0,187.5,BigBasket,400 g
Natural Jaggery/Bella Powder,159.0,159.0,,,Forgreen,,0.0,0.0,159.0,BigBasket,1 kg
Sweet Care - Low GI Sugar,60.0,40.0,,,Parry's,,20.0,33.33,80.0,BigBasket,500 g
White Puttu Podi,69.0,69.0,,,Double Horse,,0.0,0.0,69.0,BigBasket,1 kg 
Oil - Heart Pouch,600.0,600.0,,,Sundrop,,0.0,0.0,200.0,BigBasket,3 L
Organic - Sooji/Rava,169.0,129.0,,,BB Royal,,40.0,23.67,64.5,BigBasket,2 kg
Refined Oil - Sunflower,125.0,109.88,,,Mr. Gold,,15.120000000000005,12.1,109.8799999999999,BigBasket,1 L 
Powder - Chilly (Kashmiri),49.0,46.06,,,Mdh,,2.9399999999999977,6.0,921.2,BigBasket,50 g 
Olive Pomace Oil,2699.0,1424.74,,,Leonardo,,1274.26,47.21,474.9133333333333,BigBasket,3 L 
Moth/Patanga Huruli - Whole,100.0,74.0,,,BB Royal,,26.0,26.0,148.0,BigBasket,500 g 
Biryani Basmati Rice/Basmati Akki - Extra Long,910.0,731.09,,,BB Royal,,178.90999999999997,19.66,146.218,BigBasket,5 kg 
Organic Rajma/Capparadavare Chitra,240.0,216.0,,,BB Royal,,24.0,10.0,216.0,BigBasket,1 kg
Jaggery/Bella - Cubes,80.0,60.0,,,BB Royal,,20.0,25.0,150.0,BigBasket,400 g
Anjeer - Figs,400.0,246.0,,,Super Saver,,154.0,38.5,1230.0,BigBasket,200 g
Organic - Masoor Black Whole,189.0,147.0,,,BB Royal,,42.0,22.22,147.0,BigBasket,1 kg
Powder - Cumin,136.0,127.84,,,Everest,,8.159999999999997,6.0,1278.4,BigBasket,100 g 
Cold Pressed Virgin Coconut Oil,469.0,408.03,,,Chekko,,60.97000000000003,13.0,408.0299999999999,BigBasket,1 L
Green Peas/Matar,240.0,154.0,,,BB Super Saver,,86.0,35.83,154.0,BigBasket,1 kg
Powder - Dry Mango,96.0,96.0,,,Everest,,0.0,0.0,960.0,BigBasket,100 g 
Premium Dried Afghani Anjeer,990.0,871.2,,,Happilo,,118.79999999999995,12.0,2178.0,BigBasket,400 g
"Sunflower Oil - Cold Pressed, Zero Cholesterol, 100% Natural",1950.0,1657.5,,,Natureland Organics,,292.5,15.0,331.5,BigBasket,5 l
Cashew/Godambi - Split,1500.0,855.0,,,BB Popular,,645.0,43.0,855.0,BigBasket,1 kg
Basmati Rice/Basmati Akki - Mogra/Broken,415.0,361.85,,,India Gate,,53.14999999999998,12.81,72.37,BigBasket,5 kg 
Organic Suji,60.0,48.0,,,Organic Tattva,,12.0,20.0,96.0,BigBasket,500 g 
Kachi Ghani Mustard Oil,160.0,143.75,,,Emami Healthy & Tasty,,16.25,10.16,143.75,BigBasket,1 L 
Cooking Soda,30.0,18.0,,,BB Royal,,12.0,40.0,180.0,BigBasket,100 g
Surti Kolam Raw Rice/Akki,800.0,755.0,,,Super Saver,,45.0,5.62,75.5,BigBasket,10 kg
Seeds - Sabja,160.0,99.0,,,BB Royal,,61.0,38.12,495.0,BigBasket,200 g
Hing - Yellow,240.0,240.0,,,Everest,,0.0,0.0,2400.0,BigBasket,100 g 
Super Garam Masala - Adds Flavour & Aroma,55.0,46.75,,,Catch,,8.25,15.0,467.5,BigBasket,100 g 
Akki Tari,58.0,56.84,,,Vijay,,1.1599999999999966,2.0,56.84,BigBasket,1 kg
Cardamom/Elaichi - Green,240.0,179.0,,,Super Saver,,61.0,25.42,3580.0,BigBasket,50 g
Asafoetida Cake,91.0,91.0,,,LG,,0.0,0.0,1820.0,BigBasket,50 g 
Sesame/Till - White,40.0,31.0,,,Super Saver,,9.0,22.5,310.0,BigBasket,100 g
Chicken Kabab Powder,150.0,150.0,,,Teju,,0.0,0.0,300.0,BigBasket,500 g
Organic - Whole Wheat Atta,698.0,504.0,,,BB Royal,,194.0,27.79,50.4,BigBasket,10 kg
Rajma/Capparadavare - Red,240.0,216.0,,,BB Royal,,24.0,10.0,216.0,BigBasket,1 kg 
Tamarind Concentrate,72.0,67.68,,,Indira's,,4.319999999999993,6.0,451.2,BigBasket,150 g 
Chhole Masala,84.0,78.96,,,Everest,,5.040000000000006,6.0,789.6,BigBasket,100 g 
Masala Paste - Puliogare Paste,100.0,100.0,,,MTR,,0.0,0.0,500.0,BigBasket,200 g 
Refined Oil - Rice Bran (Natural Oryzanol & Vitamin E),480.0,363.12,,,Dhara,,116.88,24.35,121.04,BigBasket,3 L
Asafoetida - Special,442.0,442.0,,,Ssp,,0.0,0.0,44200.0,BigBasket,10 g 
S&J Pasta Masala,5.0,5.0,,,Smith & Jones,,0.0,0.0,714.2857142857143,BigBasket,7g 
Unpolished Kala Chana,149.0,111.0,,,Tata Sampann,,38.0,25.5,111.0,BigBasket,1 kg 
Groundnut,149.0,125.16,,,Safe Harvest,,23.840000000000003,16.0,250.32,BigBasket,500 g
Chiroti/Barik Sooji,60.0,56.0,,,BB Super Saver,,4.0,6.67,56.0,BigBasket,1 kg
Premium International Omani Dates,549.0,450.18,,,Happilo,,98.82,18.0,662.0294117647059,BigBasket,680 g
Olive Oil - Extra Virgin,2190.0,1230.84,,,Disano,,959.16,43.8,1230.84,BigBasket,1000 ml
Seeds - Chia,400.0,223.0,,,BB Royal,,177.0,44.25,446.0,BigBasket,500 g
Rice Powder,84.0,84.0,,,Elite,,0.0,0.0,84.0,BigBasket,1 kg 
Sonamasuri Brown Rice,1180.0,885.0,,,24 Mantra Organic,,295.0,25.0,88.5,BigBasket,10 kg
Red Chilli Powder/Menasina Pudi,300.0,225.0,,,Catch,,75.0,25.0,450.0,BigBasket,500 g 
Organic Cashew Split - 2 Pieces,160.0,115.0,,,BB Royal,,45.0,28.12,1150.0,BigBasket,100 g
"American Pistachios - Roasted & Salted, 100% Natural, Premium, No Additives",399.0,279.3,,,Grocery Farm,,119.7,30.0,1396.5,BigBasket,200 g
Basmati Rice/Basmati Akki - Biryani Special,1050.0,763.98,,,Fortune,,286.02,27.24,152.796,BigBasket,5 kg 
"Groundnut Oil - Filtered, Rich In Antioxidants & Vitamins, Chemical Free",210.0,204.52,,,Sunpure,,5.47999999999999,2.61,204.52,BigBasket,1 L
Organic - Red Raw Rice/Akki,110.0,91.0,,,BB Royal,,19.0,17.27,91.0,BigBasket,1 kg
"Organic Cow Ghee - Rich In Aroma, No Pesticide Residues & Antibiotics",725.0,652.5,,,Aashirvaad Svasti,,72.5,10.0,1305.0,BigBasket,500 ml 
Misri / Sugar/Sakkare Diamond,40.0,27.0,,,BB Royal,,13.0,32.5,135.0,BigBasket,200 g
Organic - Dosa Rice,449.0,337.0,,,BB Royal,,112.0,24.94,67.4,BigBasket,5 Kg
Super Saver Ponni Raw Rice,1620.0,1458.0,,,Super Saver,,162.0,10.0,56.076923076923,BigBasket,26 kg 
"Organic Misri - Whole, Sugar/Sakkare Candy",23.0,16.0,,,BB Royal,,7.0,30.43,160.0,BigBasket,100 g
Brown Sugar/Sakkare,160.0,136.0,,,Organic Tattva,,24.0,15.0,136.0,BigBasket,1 kg 
Saffron/Kesar,400.0,208.0,,,BB Royal,,192.0,48.0,208000.0,BigBasket,1 g
Samba Wheat Broken - Fine,117.0,117.0,,,Double Horse,,0.0,0.0,234.0,BigBasket,500 g 
Gobind Bhog Rice,2600.0,1977.0,,,BB Royal,,623.0,23.96,98.85,BigBasket,20 kg
Soya Bean,40.0,23.0,,,BB Royal,,17.0,42.5,115.0,BigBasket,200 g 
Raw Peanut,680.0,598.4,,,24 Mantra Organic,,81.60000000000002,12.0,299.19999999999993,BigBasket,2 kg
"Chilli Flakes - Natural,Spicy Sprinkler For Pizza, Pasta, Snacks",10.0,9.5,,,SNAPIN,,0.5,5.0,1357.142857142857,BigBasket,7 g
Organic - Ajwain/Om Kalu,275.0,261.25,,,BB Royal,,13.75,5.0,522.5,BigBasket,500 g
Roasted Sooji - Pesticide Free,114.0,88.92,,,Safe Harvest,,25.08,22.0,88.92,BigBasket,1 kg
Organic - Horse Gram/Hurali Kaalu,189.0,169.0,,,BB Royal,,20.0,10.58,169.0,BigBasket,1 kg
"Oregano Pizza Seasoning - Italian Herbs Blend  Adds Flavour for Snacks, Marinades",10.0,9.5,,,SNAPIN,,0.5,5.0,950.0,BigBasket,10 g
Organic Cinnamon/Chakke Bark,70.0,63.0,,,Pro Nature,,7.0,10.0,1260.0,BigBasket,50 g 
Aval/Poha Red Thick,150.0,94.0,,,BB Royal,,56.0,37.33,94.0,BigBasket,1 kg
Masala - Garam,39.0,33.15,,,Aachi,,5.850000000000001,15.0,662.9999999999999,BigBasket,50 g 
Organic - Jowar/Sorghum Millet,110.0,87.0,,,BB Royal,,23.0,20.91,87.0,BigBasket,1 kg
Masala - Tomato Rice Powder,25.0,21.0,,,MTR,,4.0,16.0,420.0,BigBasket,50 g
Organic - Roasted Chana Dal/Kadale Bele,124.0,111.6,,,Pro Nature,,12.400000000000006,10.0,223.1999999999999,BigBasket,500 g 
Sona Masoori Boiled - Rice,75.0,48.0,,,BB Royal,,27.0,36.0,48.0,BigBasket,1 kg 
Barley/Jau,15.0,14.0,,,BB Royal,,1.0,6.67,140.0,BigBasket,100 g 
Arhar/Toor Dal,295.0,250.75,,,Organic Tattva,,44.25,15.0,250.75,BigBasket,1 kg 
Organic - Cardamom/Elaichi Black,59.0,48.0,,,BB Royal,,11.0,18.64,2400.0,BigBasket,20 g
Marathi Moggu,100.0,77.0,,,BB Royal,,23.0,23.0,1540.0,BigBasket,50 g
"Prasadam Makhana Fox Nuts - Big Size Phool Makhana, Rich In Protein, Indian Snacks",149.0,119.2,,,Farmley,,29.8,20.0,1192.0,BigBasket,100 g
Soya Health Refined Soyabean Oil,130.0,114.0,,,Fortune,,16.0,12.31,114.0,BigBasket,1 L 
Secret Chowmein Hakka Noodles Masala,10.0,10.0,,,Chings,,0.0,0.0,500.0,BigBasket,20 g
Black Pepper Powder,135.0,121.0,,,BB Royal,,14.0,10.37,1210.0,BigBasket,100 g
SuperLite Advanced - Sunflower Oil,1340.0,1340.0,,,Sundrop,,0.0,0.0,268.0,BigBasket,5 L 
Cumin/Jeera,510.0,459.0,,,24 Mantra Organic,,51.0,10.0,1530.0,BigBasket,300 g
Premium Seedless Green Raisins,330.0,280.5,,,Happilo,,49.5,15.0,561.0,BigBasket,500 g
"Organic Sunflower Oil - Rich In Health Benefits, Cold Pressed",1800.0,1710.0,,,Phalada Pure & Sure,,90.0,5.0,342.0,BigBasket,5 L
Shahjeera,120.0,101.0,,,BB Royal,,19.0,15.83,1010.0,BigBasket,100 g
Xpert Pro Immunity Oil - Blend Of Rice Bran & Sunflower Oil,150.0,119.0,,,Fortune,,31.0,20.67,119.0,BigBasket,1 L 
"Big Fennel - Whole, Rich In Vitamin C & Antioxidants",90.0,58.0,,,Zoff,,32.0,35.56,580.0,BigBasket,100 g
Turmeric - Sticks,40.0,39.0,,,BB Royal,,1.0,2.5,390.0,BigBasket,100 g
Basmati Rice/Basmati Akki - Sehat Mini Mogra,620.0,549.0,,,Daawat,,71.0,11.45,54.9,BigBasket,10 kg
Extra Light Olive Oil,1095.0,672.14,,,Disano,,422.86,38.62,1344.28,BigBasket,500 ml
100% Natural Premium Whole Cashews - Value Pack,1550.0,992.0,,,Happilo,,558.0,36.0,992.0,BigBasket,1 kg
Chilli - Cherry/Gundu With Stem,500.0,315.0,,,BB Royal,,185.0,37.0,630.0,BigBasket,500 g
Groundnut Oil,420.0,409.04,,,Sunpure,,10.95999999999998,2.61,204.52,BigBasket,2 ltr
Wheat Flour (Atta/Godihittu),475.0,392.26,,,Super Saver,,82.74000000000001,17.42,39.226,BigBasket,10 kg 
Organic Powder - Jaggery/Bella,90.0,72.0,,,Organic Tattva,,18.0,20.0,144.0,BigBasket,500 g 
"Walnut/Akhrot - Kernels, Quarters",300.0,211.0,,,Super Saver,,89.0,29.67,1055.0,BigBasket,200 g
Chana Sattu Refreshing Drink Powder,189.0,151.2,,,Manna,,37.80000000000001,20.0,302.4,BigBasket,500 g
Bandhani Hing,50.0,50.0,,,Patanjali,,0.0,0.0,2000.0,BigBasket,25 g
Atta/Godihittu - Chakki Fresh,360.0,249.98,,,Vivatta,,110.02,30.56,49.996,BigBasket,5 kg 
Organic - Cashew/Godambi Broken,170.0,103.0,,,BB Royal,,67.0,39.41,1030.0,BigBasket,100 g
Ragi Flour,195.0,175.5,,,24 Mantra Organic,,19.5,10.0,117.0,BigBasket,1500 g
Lobia Dal - Black Eyes Peas,90.0,81.0,,,BB Royal,,9.0,10.0,162.0,BigBasket,500 g 
Double Roasted Rava,105.0,105.0,,,Elite,,0.0,0.0,105.0,BigBasket,1 kg 
100% Pure California Almonds/Badam - Whole,275.0,234.47,,,Tata Sampann,,40.53,14.74,1172.35,BigBasket,200 g
Ponni Boiled Rice - Super Premium,2080.0,1732.0,,,BB Royal,,348.0,16.73,66.6153846153846,BigBasket,26 kg 
"Pure & Unrefined Cold Pressed Groundnut Oil - Naturally, Cholesterol Free, With A Real Rich Aroma & Flavour",500.0,400.0,,,Tata Simply Better,,100.0,20.0,400.0,BigBasket,1 L
Sesame Oil,360.0,360.0,,,Patanjali,,0.0,0.0,360.0,BigBasket,1 L 
Mace/Javitri,250.0,194.0,,,BB Royal,,56.0,22.4,3880.0,BigBasket,50 g
Red Raw Rice/Akki,80.0,79.0,,,BB Popular,,1.0,1.25,79.0,BigBasket,1 kg
"Pistachios - Roasted & Salted, Premium Iranian",790.0,655.7,,,Happilo,,134.29999999999995,17.0,1639.25,BigBasket,400 g
Bay Leaf/Lavangada Ele,10.0,9.0,,,BB Royal,,1.0,10.0,450.0,BigBasket,20 g
Kalonji/Mangraila,40.0,24.0,,,BB Royal,,16.0,40.0,480.0,BigBasket,50 g
Organic Dal - Green Moong Whole//Hesaru Kaalu,250.0,250.0,,,24 Mantra Organic,,0.0,0.0,250.0,BigBasket,1 kg 
Coconut Oil - Nirmal Cold Press Virgin,195.0,174.99,,,Klf,,20.00999999999999,10.26,699.96,BigBasket,250 ml 
Masala - Chicken,182.0,182.0,,,Everest,,0.0,0.0,910.0,BigBasket,200 g
Salted Puffed Rice/Kadle Puri/Murmure,80.0,57.0,,,BB Royal,,23.0,28.75,114.0,BigBasket,500 g 
"Bellar Dal/Avarekalu - Whole, Brown",60.0,52.0,,,BB Royal,,8.0,13.33,260.0,BigBasket,200 g
Organic Chilli Powder/Menasina Pudi,275.0,223.0,,,BB Royal,,52.0,18.91,446.0,BigBasket,500 g
Organic - Saunf/Sompu,165.0,160.0,,,BB Royal,,5.0,3.03,800.0,BigBasket,200 g
"Tata Sampann Dry Fruits & Nuts Mix (Contains Almonds, Black Raisins, Cashews, Cranberries, Green raisins, and Pistachio kernels), 100% Premium Hand-picked Dry Fruits & Nuts, up to 20 Quality Parameters Tested",285.0,234.61,,,Tata Sampann,,50.38999999999999,17.68,1173.05,BigBasket,200 g
Raisins/Kishmish - Indian,225.0,145.0,,,Super Saver,,80.0,35.56,290.0,BigBasket,500 g
"Chat Masala Powder - Sprinkler, Used As Seasoning",45.0,42.3,,,Catch,,2.700000000000003,6.0,846.0,BigBasket,50 g 
Coconut Powder - Desiccated,80.0,61.0,,,BB Popular,,19.0,23.75,305.0,BigBasket,200 g
Coconad - Coconut Milk Powder,98.0,87.11,,,Klf,,10.89,11.11,871.1,BigBasket,100 g
Mustard Small,114.0,108.3,,,24 Mantra Organic,,5.700000000000003,5.0,361.0,BigBasket,300 g
Powder - Chilli,135.0,91.0,,,Sakthi,,44.0,32.59,455.0,BigBasket,200 g 
Tamarind/Hunisehannu,63.0,63.0,,,Eastern,,0.0,0.0,315.0,BigBasket,200 g
"Cumin Seeds - Highly Nutritious, Increase Appetite, Boosts Overall Health",120.0,120.0,,,Sri Sri Tattva,,0.0,0.0,1200.0,BigBasket,100 g
Organic Seeds - Black Mustard/Sasive,40.0,34.0,,,Organic Tattva,,6.0,15.0,340.0,BigBasket,100 g 
Sampann Unpolished Rajma/Capparadavare,124.0,120.28,,,Tata Sampann,,3.719999999999999,3.0,240.56,BigBasket,500 g
Tur Dal,225.0,202.5,,,Safe Harvest,,22.5,10.0,202.5,BigBasket,1 kg
Organic Khapli Wheat/Emmer Flour - 100% Natural,245.0,175.0,,,Jiwa,,70.0,28.57,175.0,BigBasket,1 kg
Saunf/Sompu - Sweet,38.0,37.0,,,Top,,1.0,2.63,370.0,BigBasket,100 g 
Basmati Rice/Basmati Akki - Premium,700.0,598.54,,,BB Royal,,101.46000000000004,14.49,119.708,BigBasket,5 kg
Powder - Pure Chilli,312.0,265.2,,,Aachi,,46.80000000000001,15.0,530.4,BigBasket,500 g 
